com.samsung.shealth.tracker.pedometer_step_count,6311013,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
30180,4,0,41,2026-02-16 17:56:00.000,,,2026-02-16 18:02:35.173,2026-02-16 18:02:35.173,41,1.0,30.18,2.05,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 17:57:00.000,9aaafa4e-ce3d-4d72-83e0-2bd14148486f,
28401,4,0,48,2026-02-16 18:11:00.000,,,2026-02-16 18:13:15.153,2026-02-16 18:13:15.153,48,1.3055556,37.08,2.38,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:12:00.000,aa10cdd7-f139-42de-8ee1-1402bea1403f,
13418,4,0,17,2026-02-16 18:03:00.000,,,2026-02-16 18:08:24.398,2026-02-16 18:03:11.020,17,0.9166668,12.300001,0.87,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:04:00.000,61b139c1-a431-4dd8-b294-9c3472970d57,
10791,4,0,17,2026-02-16 18:24:00.000,,,2026-02-16 18:32:56.483,2026-02-16 18:32:56.483,17,1.1944444,12.89,0.84,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:25:00.000,48c424dc-7ecf-4f8d-99fc-fabd7a599914,
17148,4,0,26,2026-02-16 17:58:00.000,,,2026-02-16 18:02:35.224,2026-02-16 18:02:35.224,26,1.1388888,19.53,1.3,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 17:59:00.000,f16bf338-4348-4927-b589-8ae90202c006,
29436,4,0,43,2026-02-16 18:06:00.000,,,2026-02-16 18:08:24.555,2026-02-16 18:08:24.555,43,1.0833334,31.89,2.16,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:07:00.000,8bf91131-2d79-4376-872f-8815985cfdcc,
15384,4,0,20,2026-02-16 18:07:00.000,,,2026-02-16 18:08:24.616,2026-02-16 18:08:24.616,20,0.9444444,14.53,1.01,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:08:00.000,a667c8ba-5870-49bb-8787-47c2741b0a4b,
44490,4,0,79,2026-02-16 17:54:00.000,,,2026-02-16 17:54:59.667,2026-02-16 17:54:38.031,79,1.3771576,61.26999,3.9399981,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 17:55:00.000,a77d6239-eec3-4777-93e2-60f189d866b2,
12097,4,0,19,2026-02-17 07:36:00.000,,,2026-02-17 07:55:00.075,2026-02-17 07:55:00.075,19,1.1944444,14.45,0.94,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 07:37:00.000,6e0cb228-b2e6-4bae-a98d-4aad1ad0d71c,
18164,4,0,24,2026-02-16 18:04:00.000,,,2026-02-16 18:08:24.451,2026-02-16 18:08:24.451,24,0.97222227,17.66,1.2,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:05:00.000,e7f8f2be-cec6-4116-b9fa-e0ae0cec539b,
43673,4,0,62,2026-02-16 18:09:00.000,,,2026-02-16 18:13:14.961,2026-02-16 18:13:14.961,62,1.0555556,46.1,3.09,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:10:00.000,ae540f1f-807b-4a12-a086-99c8f78ce12c,
22274,4,0,32,2026-02-16 18:08:00.000,,,2026-02-16 18:13:14.880,2026-02-16 18:08:24.662,32,1.0612822,23.639996,1.5999995,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:09:00.000,b827141f-e249-4331-a29f-0c294baa1592,
48598,4,0,80,2026-02-16 18:14:00.000,,,2026-02-16 18:15:00.957,2026-02-16 18:14:17.030,80,1.2644465,61.45,3.99,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:15:00.000,d311fca1-b529-4fe3-8402-60ce44d0907e,
13006,4,0,19,2026-02-16 18:23:00.000,,,2026-02-16 18:23:56.792,2026-02-16 18:23:56.792,19,1.0833334,14.09,0.95,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:24:00.000,2ee27acc-6d13-4db3-96b3-1d29eed9a1e7,
5580,4,0,9,2026-02-16 18:10:00.000,,,2026-02-16 18:13:15.044,2026-02-16 18:13:15.044,9,1.2222222,6.82,0.45,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:11:00.000,c65e87f1-7553-45a4-90d6-a6144eb9af04,
17069,4,0,26,2026-02-17 07:59:00.000,,,2026-02-17 07:59:27.637,2026-02-17 07:59:27.637,26,1.1388888,19.44,1.3,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 08:00:00.000,dde441af-a4aa-4f7c-bc83-66134556a61e,
23922,4,0,37,2026-02-17 07:55:00.000,,,2026-02-17 07:56:15.738,2026-02-17 07:56:15.738,37,1.1666666,27.91,1.85,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 07:56:00.000,142f68f4-5fb4-41bd-9837-0425b5faafdb,
5885,4,0,10,2026-02-16 18:15:00.000,,,2026-02-16 18:23:56.695,2026-02-16 18:15:00.990,10,1.3082811,7.7,0.5,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:16:00.000,09690bbc-4232-4405-b3fa-92bbf2d068ec,
21526,4,0,35,2026-02-17 07:52:00.000,,,2026-02-17 07:55:00.115,2026-02-17 07:55:00.115,35,1.2222222,26.31,1.76,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 07:53:00.000,240cef3e-d54d-40d3-85a3-ab6f98d1db18,
43765,4,0,68,2026-02-17 07:57:00.000,,,2026-02-17 07:59:27.574,2026-02-17 07:59:27.574,68,1.1666666,51.06,3.4,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 07:58:00.000,1af23f59-dae5-4697-b3fc-7a643d500e15,
15220,4,0,24,2026-02-17 07:37:00.000,,,2026-02-17 07:55:00.093,2026-02-17 07:55:00.093,24,1.1944444,18.18,1.2,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 07:38:00.000,8679bde4-a2b7-4cf9-93ea-0c9529c2982b,
32931,4,0,51,2026-02-17 07:58:00.000,,,2026-02-17 07:59:27.611,2026-02-17 07:59:27.611,51,1.1666666,38.42,2.55,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 07:59:00.000,03e78cd7-11be-4f99-a5cc-8becc3a7bd38,
22906,4,0,30,2026-02-16 18:05:00.000,,,2026-02-16 18:08:24.496,2026-02-16 18:08:24.496,30,0.97222215,22.27,1.51,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:06:00.000,92622cda-07f9-479b-93ff-b3d4a122e3c0,
60000,4,0,109,2026-02-17 07:54:00.000,,,2026-02-17 07:55:00.161,2026-02-17 07:55:00.161,109,1.4116666,84.7,5.45,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 07:55:00.000,513d4b0d-2faf-4670-8224-b238a0e23b07,
7635,4,0,12,2026-02-16 18:13:00.000,,,2026-02-16 18:13:15.253,2026-02-16 18:13:15.253,12,1.1944444,9.12,0.6,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:14:00.000,362f498a-45e4-408f-95ad-b345edc781f4,
5760,4,0,9,2026-02-17 07:56:00.000,,,2026-02-17 07:56:15.823,2026-02-17 07:56:15.823,9,1.1944444,6.88,0.44,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 07:57:00.000,7463a57e-480c-4d0d-a8c0-dc86be65967f,
45448,4,0,74,2026-02-16 18:12:00.000,,,2026-02-16 18:13:15.195,2026-02-16 18:13:15.195,74,1.25,56.81,3.69,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:13:00.000,1208e5de-4f0b-43f5-b4ae-67e187104f04,
60000,4,0,110,2026-02-17 07:53:00.000,,,2026-02-17 07:55:00.138,2026-02-17 07:55:00.138,110,1.43,85.8,5.5,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 07:54:00.000,4640aa3f-3d49-4f3c-861e-3caf4c11a50e,
4888,4,0,7,2026-02-17 08:00:00.000,,,2026-02-17 08:05:26.955,2026-02-17 08:05:26.955,7,1.0555556,5.16,0.35,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 08:01:00.000,8db77899-2f9a-4f6e-840a-a7b5f21a06db,
39731,4,0,60,2026-02-17 09:02:00.000,,,2026-02-17 09:03:25.808,2026-02-17 09:03:25.808,60,1.1388888,45.25,2.99,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 09:03:00.000,e42e3ac7-41fa-4926-8d0c-2fbfc327f820,
11211,4,0,15,2026-02-17 09:03:00.000,,,2026-02-17 09:03:25.907,2026-02-17 09:03:25.907,15,0.97222227,10.9,0.76,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 09:04:00.000,c2c4c8a8-9376-4d01-b2a2-05e66c89545f,
32429,4,0,45,2026-02-17 10:06:00.000,,,2026-02-17 10:07:25.385,2026-02-17 10:07:25.385,45,1.0277778,33.33,2.25,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 10:07:00.000,c122be08-2891-46de-87be-87207d972cca,
32527,4,0,48,2026-02-17 10:07:00.000,,,2026-02-17 10:09:05.306,2026-02-17 10:07:25.436,48,1.0965955,35.67,2.3999994,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 10:08:00.000,c5df295d-de90-4a91-8d11-83ee671eb990,
17657,4,0,27,2026-02-17 10:08:00.000,,,2026-02-17 10:09:05.448,2026-02-17 10:09:05.448,27,1.1388888,20.11,1.36,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 10:09:00.000,4eb923d6-107b-4eea-8a36-1f37b10e84bf,
10895,4,0,14,2026-02-17 09:01:00.000,,,2026-02-17 09:03:25.743,2026-02-17 09:03:25.743,14,0.9444444,10.29,0.7,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 09:02:00.000,052f8e03-c1c3-403c-b140-50a54df8d794,
15819,4,0,24,2026-02-17 10:53:00.000,,,2026-02-17 10:55:00.502,2026-02-17 10:53:23.387,24,1.1270838,17.83,1.21,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 10:54:00.000,96f7a555-ec24-4a2e-bfa6-0f358368b24c,
44366,4,0,74,2026-02-17 10:54:00.000,,,2026-02-17 10:55:00.544,2026-02-17 10:55:00.544,74,1.2777778,56.69,3.69,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 10:55:00.000,f863daec-aec5-4e26-8227-a1caff8adcc0,
6300,4,0,9,2026-02-17 10:55:00.000,,,2026-02-17 10:55:50.594,2026-02-17 10:55:50.594,9,1.0555556,6.65,0.45,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 10:56:00.000,1fc79b0c-aae5-4686-98d8-2e96fac2d4ec,
60000,4,0,96,2026-02-17 11:03:00.000,,,2026-02-17 11:03:59.691,2026-02-17 11:03:56.080,96,1.2111669,72.67001,4.800001,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:04:00.000,91c980d7-075e-4562-9df4-46ff5fe73db1,
30181,4,0,47,2026-02-17 10:56:00.000,,,2026-02-17 10:58:01.373,2026-02-17 10:58:01.373,47,1.1944444,36.05,2.35,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 10:57:00.000,f89240b6-dad1-4d19-bab3-bb3c213fee0f,
60000,4,0,100,2026-02-17 11:05:00.000,,,2026-02-17 11:09:47.624,2026-02-17 11:05:00.249,100,1.266,75.96,5.0,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:06:00.000,614ef8bf-9953-493a-9854-f0b3c5088586,
60000,4,0,99,2026-02-17 10:58:00.000,,,2026-02-17 10:59:44.867,2026-02-17 10:58:01.463,99,1.2536662,75.21997,4.949998,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 10:59:00.000,9d520037-3d36-4120-9b1e-8a0db77763f8,
60000,4,0,97,2026-02-17 10:57:00.000,,,2026-02-17 10:58:01.406,2026-02-17 10:58:01.406,97,1.2169999,73.02,4.85,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 10:58:00.000,8cd4ac31-aa50-46fa-a4a6-da46bd1faaed,
6136,4,0,10,2026-02-17 11:08:00.000,,,2026-02-17 11:09:47.700,2026-02-17 11:09:47.700,10,1.25,7.67,0.49,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:09:00.000,4ed82c39-be79-4cdb-8d27-a808b22a87de,
43419,4,0,66,2026-02-17 11:06:00.000,,,2026-02-17 11:09:47.667,2026-02-17 11:09:47.667,66,1.1388888,49.45,3.3,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:07:00.000,68d62458-497b-4b8a-a35d-7686d7fa5bdb,
60000,4,0,100,2026-02-17 10:59:00.000,,,2026-02-17 10:59:59.558,2026-02-17 10:59:44.936,100,1.2653335,75.92001,5.0000033,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:00:00.000,106fafae-cd3f-4692-8561-7dba5141ee79,
47947,4,0,72,2026-02-17 11:02:00.000,,,2026-02-17 11:03:56.042,2026-02-17 11:02:00.943,72,1.124347,53.910004,3.6,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:03:00.000,ea64f0de-e85d-465d-b56d-4f0c5de04c7b,
60000,4,0,102,2026-02-17 11:00:00.000,,,2026-02-17 11:01:02.293,2026-02-17 11:00:00.199,102,1.2946668,77.68001,5.0999994,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:01:00.000,80f4e110-5c14-41b6-b620-cc99eee89d4c,
60000,4,0,101,2026-02-17 11:01:00.000,,,2026-02-17 11:02:00.886,2026-02-17 11:01:02.329,101,1.2815,76.89,5.0499997,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:02:00.000,deea08e6-6f7f-4d13-99af-7d94a9373b22,
26436,4,0,43,2026-02-17 11:10:00.000,,,2026-02-17 11:15:00.558,2026-02-17 11:10:14.083,43,1.2448701,32.91,2.14,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:11:00.000,7408dee1-f2b6-4544-aab5-0be638605a33,
60000,4,0,98,2026-02-17 11:04:00.000,,,2026-02-17 11:04:59.667,2026-02-17 11:04:00.297,98,1.2356658,74.13995,4.900001,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:05:00.000,4e89489d-1bc4-4001-8aaa-8ac4b836e5be,
19180,4,0,30,2026-02-17 11:42:00.000,,,2026-02-17 11:44:24.704,2026-02-17 11:44:24.704,30,1.1944444,22.91,1.48,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:43:00.000,757bc588-5ddb-4752-80bf-9d34330b2557,
54597,4,0,88,2026-02-17 11:43:00.000,,,2026-02-17 11:44:24.758,2026-02-17 11:44:24.758,88,1.2222222,66.73,4.41,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:44:00.000,d01a4028-844e-44c8-b997-1f9e64ee6b7b,
60000,4,0,93,2026-02-17 11:44:00.000,,,2026-02-17 11:44:59.572,2026-02-17 11:44:24.793,93,1.1613333,69.68,4.65,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:45:00.000,a65fdad5-2e81-4021-b984-801a1744d59e,
60000,4,0,101,2026-02-17 11:52:00.000,,,2026-02-17 11:53:13.570,2026-02-17 11:52:12.299,101,1.2793329,76.759964,5.05,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:53:00.000,41017ef6-8f34-4598-b54d-4e92441c326b,
60000,4,0,105,2026-02-17 11:45:00.000,,,2026-02-17 11:45:59.807,2026-02-17 11:45:00.199,105,1.3438338,80.630035,5.250001,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:46:00.000,8551c5d2-2c1f-48bf-853c-65997561a014,
60000,4,0,103,2026-02-17 11:46:00.000,,,2026-02-17 11:46:59.541,2026-02-17 11:46:00.445,103,1.3166676,79.00006,5.1500015,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:47:00.000,150b43a2-bca5-4e18-9e43-5b63c27ba20f,
60000,4,0,102,2026-02-17 11:47:00.000,,,2026-02-17 11:47:59.825,2026-02-17 11:47:00.153,102,1.2956667,77.74,5.1000013,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:48:00.000,563aa6ee-2872-4140-a1e5-f2e9951a1bf3,
60000,4,0,100,2026-02-17 11:51:00.000,,,2026-02-17 11:52:12.260,2026-02-17 11:52:12.260,100,1.2666667,76.0,5.0,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:52:00.000,e5161042-d5dd-46d7-8ade-daa5360094b8,
60000,4,0,103,2026-02-17 11:48:00.000,,,2026-02-17 11:48:59.912,2026-02-17 11:48:00.511,103,1.3134998,78.80998,5.150002,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:49:00.000,99ea0aea-1774-4504-9dde-12632bcaefb8,
60000,4,0,101,2026-02-17 11:49:00.000,,,2026-02-17 11:49:59.944,2026-02-17 11:49:00.542,101,1.2811661,76.869965,5.050002,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:50:00.000,e983f392-8b3b-4c00-b0d7-cad5ff52f8c1,
60000,4,0,97,2026-02-17 12:03:00.000,,,2026-02-17 12:15:00.825,2026-02-17 12:15:00.825,97,1.225,73.5,4.85,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:04:00.000,57aefadc-9868-4b22-aba2-4eb0a27edf8b,
52987,4,0,74,2026-02-17 11:56:00.000,,,2026-02-17 12:15:00.721,2026-02-17 11:56:00.685,74,1.0328844,54.730003,3.7,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:57:00.000,7531fcc9-e9dc-45fe-a169-00cd73228420,
60000,4,0,101,2026-02-17 12:07:00.000,,,2026-02-17 12:15:12.568,2026-02-17 12:15:12.568,101,1.2858334,77.15,5.05,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:08:00.000,d3a01c4f-fe28-4aaa-8dce-715d5574846d,
60000,4,0,95,2026-02-17 11:53:00.000,,,2026-02-17 11:53:59.690,2026-02-17 11:53:13.622,95,1.1915,71.490005,4.750002,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:54:00.000,676c7f42-3955-46b0-9f06-0e741537da09,
35011,4,0,52,2026-02-17 11:54:00.000,,,2026-02-17 11:54:56.128,2026-02-17 11:54:00.405,52,1.1147685,39.03,2.5900002,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:55:00.000,d41726d8-02b7-4b26-a2d5-9b20a09687f1,
60000,4,0,99,2026-02-17 12:11:00.000,,,2026-02-17 12:15:12.722,2026-02-17 12:15:12.722,99,1.2558334,75.35,4.95,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:12:00.000,87d2eefc-2157-446c-a5de-c47df5c93fcd,
47348,4,0,76,2026-02-17 12:02:00.000,,,2026-02-17 12:15:00.802,2026-02-17 12:15:00.802,76,1.2222222,57.87,3.79,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:03:00.000,25237203-776e-433b-ab62-71c20436c6fa,
60000,4,0,98,2026-02-17 11:50:00.000,,,2026-02-17 11:52:12.206,2026-02-17 11:50:00.584,98,1.2358332,74.149994,4.8999987,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:51:00.000,71724713-18eb-4069-a938-b75288e403d0,
60000,4,0,101,2026-02-17 12:04:00.000,,,2026-02-17 12:15:12.432,2026-02-17 12:15:12.432,101,1.2830001,76.98,5.05,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:05:00.000,cbe964cf-3354-4889-8ca0-d3719e31c30c,
5501,4,0,8,2026-02-17 11:55:00.000,,,2026-02-17 11:55:05.712,2026-02-17 11:55:03.965,8,1.0687368,5.8799996,0.40000004,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:56:00.000,b4118481-4e56-43f9-ae19-752be7e69db9,
8869,4,0,15,2026-02-17 11:57:00.000,,,2026-02-17 12:15:00.756,2026-02-17 12:15:00.756,15,1.3055556,11.58,0.75,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 11:58:00.000,8c9eaf1b-3647-46fa-9bb6-b55d1d466081,
60000,4,0,100,2026-02-17 12:06:00.000,,,2026-02-17 12:15:12.529,2026-02-17 12:15:12.529,100,1.2676667,76.06,5.0,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:07:00.000,83378dc1-f273-4411-b59a-83e43906e773,
60000,4,0,97,2026-02-17 12:12:00.000,,,2026-02-17 12:15:12.752,2026-02-17 12:15:12.752,97,1.2260001,73.56,4.85,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:13:00.000,9afbdbab-56d2-4b57-b916-c26a9ee4bf1f,
56770,4,0,72,2026-02-17 12:01:00.000,,,2026-02-17 12:15:00.779,2026-02-17 12:15:00.779,72,0.9166667,52.04,3.63,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:02:00.000,a99bdad4-86fd-4374-9e75-fbb82aaba874,
60000,4,0,96,2026-02-17 12:14:00.000,,,2026-02-17 12:15:12.807,2026-02-17 12:15:12.807,96,1.2091666,72.55,4.8,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:15:00.000,1491bc42-8d45-48bb-b729-9981f87e0fa4,
25567,4,0,38,2026-02-17 12:16:00.000,,,2026-02-17 12:19:29.046,2026-02-17 12:16:38.565,38,1.1135045,28.469997,1.9000001,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:17:00.000,ea817c43-158c-4b1d-b6a7-91b59e05d62b,
60000,4,0,102,2026-02-17 12:08:00.000,,,2026-02-17 12:15:12.608,2026-02-17 12:15:12.608,102,1.3003334,78.02,5.1,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:09:00.000,93ed0ef3-9ff4-424a-bf9d-38872fe4a002,
60000,4,0,101,2026-02-17 12:09:00.000,,,2026-02-17 12:15:12.667,2026-02-17 12:15:12.667,101,1.2865,77.19,5.05,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:10:00.000,55b7803a-ed4c-486d-9d94-c0d00dbf0ffe,
60000,4,0,99,2026-02-17 12:10:00.000,,,2026-02-17 12:15:12.698,2026-02-17 12:15:12.698,99,1.2561667,75.37,4.95,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:11:00.000,3b6c3abc-0d18-4ec8-8b82-90b8b3253afd,
52817,4,0,77,2026-02-17 12:15:00.000,,,2026-02-17 12:16:25.694,2026-02-17 12:15:12.839,77,1.0846719,57.289997,3.85,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:16:00.000,a58bab4d-f1c0-40dc-9f4d-a615707e920b,
16270,4,0,25,2026-02-17 12:18:00.000,,,2026-02-17 12:19:29.128,2026-02-17 12:19:29.128,25,1.1388888,18.53,1.26,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:19:00.000,aa087b04-784c-46f9-a2bc-4e740e311370,
28098,4,0,41,2026-02-17 12:17:00.000,,,2026-02-17 12:19:29.086,2026-02-17 12:19:29.086,41,1.0833334,30.44,2.06,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:18:00.000,909657b1-87a7-4979-9f7b-5f90323a379b,
60000,4,0,101,2026-02-17 12:05:00.000,,,2026-02-17 12:15:12.483,2026-02-17 12:15:12.483,101,1.2818334,76.91,5.05,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:06:00.000,7cc6968e-ab08-43ee-98c6-d732cc8aa697,
60000,4,0,97,2026-02-17 12:13:00.000,,,2026-02-17 12:15:12.778,2026-02-17 12:15:12.778,97,1.2203332,73.22,4.85,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 12:14:00.000,840e734b-bdd9-427b-9cc1-14fd40a6a340,
14558,4,0,21,2026-02-17 13:05:00.000,,,2026-02-17 13:05:59.469,2026-02-17 13:05:53.645,21,1.0818789,15.749998,0.9500001,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 13:06:00.000,1910fb13-71f5-4c1c-adb0-7fe31317de87,
16679,4,0,24,2026-02-17 13:06:00.000,,,2026-02-17 13:06:28.583,2026-02-17 13:06:00.224,24,1.0671723,17.8,1.2000002,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 13:07:00.000,6c7153f1-930e-4504-a043-97659f47d75b,
10232,4,0,13,2026-02-17 13:13:00.000,,,2026-02-17 13:13:54.756,2026-02-17 13:13:54.756,13,0.9166667,9.38,0.66,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 13:14:00.000,2d0cb9d5-abd4-4e61-ada9-00213b82cb53,
3069,4,0,6,2026-02-17 13:14:00.000,,,2026-02-17 13:14:36.847,2026-02-17 13:14:36.847,6,1.5277778,4.69,0.29,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 13:15:00.000,a8f979f1-8e52-49b8-89f1-c264e1ae822f,
18016,4,0,29,2026-02-17 13:15:00.000,,,2026-02-17 13:16:38.839,2026-02-17 13:16:38.839,29,1.2222222,22.02,1.45,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 13:16:00.000,07bf12ee-46a7-4f2e-badb-07311f6ef2b8,
4462,4,0,7,2026-02-17 13:16:00.000,,,2026-02-17 13:16:59.590,2026-02-17 13:16:59.005,7,1.1944444,5.33,0.35000002,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 13:17:00.000,22f8816a-2f6f-49f8-a851-54ecf5ca7ff0,
13446,4,0,23,2026-02-17 13:17:00.000,,,2026-02-17 13:20:35.391,2026-02-17 13:17:00.180,23,1.3230568,17.79,1.15,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 13:18:00.000,3089e06d-377b-4a4b-b72f-4902a3ae9559,
19659,4,0,30,2026-02-17 13:18:00.000,,,2026-02-17 13:20:35.439,2026-02-17 13:20:35.439,30,1.1388888,22.39,1.5,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-17 13:19:00.000,ca6a90f0-0871-4397-bcf8-c14deceb5764,
